account_id,account_type,created_date,bank_account_id
customer_0f1144fb13,customer,2026-05-01,bank_979891a3b4
customer_90636744ff,customer,2026-05-01,bank_67168f8db0
customer_97e09fb5a1,customer,2026-05-01,bank_d3e40af650
customer_f80f9627d5,customer,2026-05-01,bank_e86b1bddcf
customer_2db3a13ba3,customer,2026-05-01,bank_82a23a4f28
customer_9a182613e0,customer,2026-05-01,bank_28d95ead48
customer_7cab7f7791,customer,2026-05-01,bank_45397ce6af
customer_d2a70673f1,customer,2026-05-01,bank_5166c1aaad
customer_9f36b96d5c,customer,2026-05-01,bank_7c85d44bbc
customer_83f0530e5f,customer,2026-05-01,bank_833bf2e8ea
customer_3ce96e43bc,customer,2026-05-01,bank_c58e81ede1
customer_2c67c84b33,customer,2026-05-01,bank_3ef3969b0b
customer_d00622b8a3,customer,2026-05-01,bank_dbe288923a
customer_39536178c0,customer,2026-05-01,bank_8d12928dee
customer_6fb3294132,customer,2026-05-01,bank_6118fad44c
customer_ed7641d045,customer,2026-05-01,bank_1195e53725
customer_bd60c58289,customer,2026-05-01,bank_1a2442793e
customer_ea07787818,customer,2026-05-01,bank_da54263e4d
customer_d9c61fea85,customer,2026-05-01,bank_44dfa383a3
customer_f3c20eff98,customer,2026-05-01,bank_50dffede47
customer_fc381834a9,customer,2026-05-01,bank_b306236741
customer_87a0a3c669,customer,2026-05-01,bank_2925257f09
customer_b6a58ea837,customer,2026-05-01,bank_763fa0dbdf
customer_6997948514,customer,2026-05-01,bank_8fe582bbc4
customer_5134373a7d,customer,2026-05-01,bank_c34de9c50b
customer_0465a2fc63,customer,2026-05-01,bank_e646566ae9
customer_ca3b5d1792,customer,2026-05-01,bank_7977f21be8
customer_90689dff33,customer,2026-05-01,bank_c1130dcdbf
customer_bd8d8c4484,customer,2026-05-01,bank_8b6b562fb7
customer_4bf1e0d97e,customer,2026-05-01,bank_9ff3e4bb66
customer_3733a0e481,customer,2026-05-01,bank_8959975605
customer_b98bba9e3d,customer,2026-05-01,bank_1c3859fcd2
customer_bf26117244,customer,2026-05-01,bank_149315bc27
customer_386b13b8ac,customer,2026-05-01,bank_6b530a6a00
customer_98d4119a46,customer,2026-05-01,bank_18c6cb821c
customer_83a3cb9f71,customer,2026-05-01,bank_89b8794a2d
customer_4434701aa0,customer,2026-05-01,bank_b3e15dc57e
customer_ce82f93368,customer,2026-05-01,bank_1ef4f9d8a4
customer_1ac388e8af,customer,2026-05-01,bank_abac700685
customer_33afa8e101,customer,2026-05-01,bank_2c94e9f7a2
customer_dc66111c87,customer,2026-04-15,bank_113490c885
customer_e21f67cc8c,customer,2026-04-12,bank_847aa27339
customer_bb2c7c2572,customer,2026-04-13,bank_c1a89ff573
customer_60cdcdfbe2,customer,2026-04-16,bank_8e9fcef6da
customer_a1d1e80346,customer,2026-04-24,bank_70c4da07e3
customer_eb715bd0db,customer,2026-04-29,bank_8cd907d74d
customer_67564787b6,customer,2026-04-20,bank_266eb26023
customer_e438f23a05,customer,2026-04-27,bank_abecd2799a
customer_2ca2ae2e47,customer,2026-04-21,bank_270f866199
customer_141f628a30,customer,2026-04-24,bank_146e82aa3b
customer_4a4e00d855,customer,2026-04-14,bank_4cb427367b
customer_fe57aaa7cc,customer,2026-04-30,bank_af6185556e
customer_f479bc4ee5,customer,2026-04-26,bank_948df16647
customer_59a458ed0c,customer,2026-04-15,bank_28184026af
customer_5a6e03f2a8,customer,2026-04-29,bank_ea917f0e7e
customer_83b55872f3,customer,2026-04-13,bank_660ed206f9
customer_54c4fa4f1c,customer,2026-04-29,bank_c0636633c2
merchant_45e5bc7082,merchant,2026-04-20,bank_ac3b7fcaf0
merchant_feb0511c93,merchant,2026-04-19,bank_075bf7d3b7
merchant_d2ce92df14,merchant,2026-04-20,bank_6c5924bcc8
merchant_4e6eb32208,merchant,2026-04-16,bank_bfff0fe2fd
merchant_7099f739eb,merchant,2026-04-19,bank_2948f941f9
customer_b6b4493344,customer,2026-04-30,bank_a217dbd0cd
customer_5ce1b028c8,customer,2026-04-11,bank_4a92b46855
customer_a37bd436be,customer,2026-04-24,bank_5ee69f8505
customer_6d5dd74b3a,customer,2026-04-16,bank_13b9a739ee
customer_6674d12a10,customer,2026-04-20,bank_6260d50611
customer_050a4863bc,customer,2026-04-16,bank_a61cc761ba
customer_e1778abaab,customer,2026-04-12,bank_7757912912
customer_19d4814e03,customer,2026-05-01,bank_d984940f1a
customer_964d7a1901,customer,2026-05-01,bank_fbd1da22e1
customer_91498e59cf,customer,2026-05-01,bank_dbea0164a7
customer_60de9fd388,customer,2026-05-01,bank_f673ddb832
customer_4fea3debc9,customer,2026-05-01,bank_edb8e18dac
customer_655a287666,customer,2026-05-01,bank_f90a989a84
customer_1a79e0e304,customer,2026-05-01,bank_0cd82a344f
customer_114f412ae7,customer,2026-05-01,bank_0417a006c6
customer_97e70616ab,customer,2026-05-01,bank_d378aa5a8d
customer_190480ad96,customer,2026-05-01,bank_74fba45ba3
customer_691bd3002a,customer,2026-05-01,bank_1fd54f7e97
customer_3fdc41bd6d,customer,2026-05-01,bank_3903e0e386
customer_9c149f4228,customer,2026-05-01,bank_9a94558761
customer_32b80f1b97,customer,2026-05-01,bank_6cfd955e58
